symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 08:35 UTC,2026-08-09 08:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 08:55 UTC,2026-08-09 09:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 08:55 UTC,2026-08-09 09:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 09:00 UTC,2026-08-09 09:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 09:20 UTC,2026-08-09 09:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 09:20 UTC,2026-08-09 09:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.468,6.481,7.1148,5.1744,-0.2,2026-08-09 08:45 UTC,2026-08-09 09:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 09:25 UTC,2026-08-09 09:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1914.62,1921.45,2106.082,1531.696,-0.36,2026-08-09 08:45 UTC,2026-08-09 10:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 09:45 UTC,2026-08-09 10:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 09:45 UTC,2026-08-09 10:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 09:50 UTC,2026-08-09 10:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07002,0.0702,0.077022,0.056015999999999996,-0.26,2026-08-09 06:15 UTC,2026-08-09 10:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0315,1.0374,1.1346500000000002,0.8252,-0.57,2026-08-09 08:50 UTC,2026-08-09 10:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 10:10 UTC,2026-08-09 10:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 10:10 UTC,2026-08-09 10:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 10:15 UTC,2026-08-09 10:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 10:35 UTC,2026-08-09 10:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 10:35 UTC,2026-08-09 10:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.13,76.37,68.517,91.356,0.32,2026-08-09 08:45 UTC,2026-08-09 11:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 10:40 UTC,2026-08-09 11:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 11:00 UTC,2026-08-09 11:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 11:00 UTC,2026-08-09 11:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 11:05 UTC,2026-08-09 11:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.483,6.473,5.8347,7.779599999999999,-0.15,2026-08-09 10:00 UTC,2026-08-09 11:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 11:25 UTC,2026-08-09 11:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 11:25 UTC,2026-08-09 11:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 11:30 UTC,2026-08-09 11:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.473,6.476,5.825699999999999,7.7676,0.05,2026-08-09 11:35 UTC,2026-08-09 12:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 11:50 UTC,2026-08-09 12:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 11:50 UTC,2026-08-09 12:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64970.37,64937.58,58473.333,77964.444,-0.05,2026-08-09 10:30 UTC,2026-08-09 12:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1921.45,1918.01,1729.305,2305.7400000000002,-0.18,2026-08-09 10:05 UTC,2026-08-09 12:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 11:55 UTC,2026-08-09 12:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 12:15 UTC,2026-08-09 12:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 12:15 UTC,2026-08-09 12:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 12:20 UTC,2026-08-09 12:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64937.58,64960.11,58443.822,77925.096,0.03,2026-08-09 12:20 UTC,2026-08-09 13:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 12:40 UTC,2026-08-09 13:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 12:40 UTC,2026-08-09 13:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 12:45 UTC,2026-08-09 13:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64960.11,65017.89,58464.099,77952.132,0.09,2026-08-09 13:05 UTC,2026-08-09 13:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 13:05 UTC,2026-08-09 13:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 13:05 UTC,2026-08-09 13:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07022,0.0704,0.063198,0.084264,0.26,2026-08-09 11:30 UTC,2026-08-09 13:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.466,6.484,7.1126000000000005,5.1728000000000005,-0.28,2026-08-09 12:15 UTC,2026-08-09 13:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 13:10 UTC,2026-08-09 13:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65087.99,65219.79,58579.191,78105.588,0.2,2026-08-09 13:30 UTC,2026-08-09 13:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 13:30 UTC,2026-08-09 13:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 13:30 UTC,2026-08-09 13:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 13:35 UTC,2026-08-09 13:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65219.79,65237.79,58697.811,78263.748,0.03,2026-08-09 13:55 UTC,2026-08-09 14:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 13:55 UTC,2026-08-09 14:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 13:55 UTC,2026-08-09 14:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 14:00 UTC,2026-08-09 14:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65237.79,65184.99,58714.011,78285.348,-0.08,2026-08-09 14:20 UTC,2026-08-09 14:40 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 14:20 UTC,2026-08-09 14:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 14:20 UTC,2026-08-09 14:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 14:25 UTC,2026-08-09 14:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.53,77.02,68.877,91.836,0.64,2026-08-09 12:15 UTC,2026-08-09 15:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0397,1.0424,0.9357300000000001,1.24764,0.26,2026-08-09 13:30 UTC,2026-08-09 15:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65167.64,65260.01,58650.876,78201.168,0.14,2026-08-09 14:45 UTC,2026-08-09 15:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 14:45 UTC,2026-08-09 15:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 14:45 UTC,2026-08-09 15:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 14:50 UTC,2026-08-09 15:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0704,0.07054,0.06336,0.08448,0.2,2026-08-09 13:35 UTC,2026-08-09 15:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65260.01,65236.0,58734.009000000005,78312.012,-0.04,2026-08-09 15:10 UTC,2026-08-09 15:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0424,1.0431,0.93816,1.25088,0.07,2026-08-09 15:05 UTC,2026-08-09 15:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 15:10 UTC,2026-08-09 15:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 15:10 UTC,2026-08-09 15:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 15:15 UTC,2026-08-09 15:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07054,0.07058,0.063486,0.084648,0.06,2026-08-09 15:20 UTC,2026-08-09 15:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1925.29,1926.28,1732.761,2310.348,0.05,2026-08-09 13:30 UTC,2026-08-09 15:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.02,77.28,69.318,92.42399999999999,0.34,2026-08-09 15:05 UTC,2026-08-09 15:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.484,6.53,5.8355999999999995,7.7808,0.71,2026-08-09 13:35 UTC,2026-08-09 15:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65236.0,65226.26,58712.4,78283.2,-0.01,2026-08-09 15:35 UTC,2026-08-09 15:55 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0431,1.0439,0.9387899999999999,1.25172,0.08,2026-08-09 15:35 UTC,2026-08-09 15:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 15:35 UTC,2026-08-09 15:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 15:35 UTC,2026-08-09 15:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 15:40 UTC,2026-08-09 16:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07073,0.0707,0.063657,0.08487600000000001,-0.04,2026-08-09 15:45 UTC,2026-08-09 16:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1926.28,1926.56,1733.652,2311.536,0.01,2026-08-09 15:50 UTC,2026-08-09 16:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.28,77.43,69.552,92.736,0.19,2026-08-09 15:50 UTC,2026-08-09 16:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.53,6.55,5.877000000000001,7.836,0.31,2026-08-09 15:50 UTC,2026-08-09 16:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65228.68,65233.54,58705.812,78274.416,0.01,2026-08-09 16:00 UTC,2026-08-09 16:20 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0432,1.0431,0.9388799999999999,1.2518399999999998,-0.01,2026-08-09 16:00 UTC,2026-08-09 16:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 16:00 UTC,2026-08-09 16:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 16:00 UTC,2026-08-09 16:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 16:05 UTC,2026-08-09 16:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0707,0.0706,0.06362999999999999,0.08484,-0.14,2026-08-09 16:10 UTC,2026-08-09 16:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1924.96,1922.4,1732.464,2309.952,-0.13,2026-08-09 16:15 UTC,2026-08-09 16:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.565,6.541,5.9085,7.878,-0.37,2026-08-09 16:15 UTC,2026-08-09 16:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65233.54,65255.99,58710.186,78280.248,0.03,2026-08-09 16:25 UTC,2026-08-09 16:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 16:25 UTC,2026-08-09 16:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 16:25 UTC,2026-08-09 16:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 16:30 UTC,2026-08-09 16:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0706,0.07072,0.06354,0.08471999999999999,0.17,2026-08-09 16:35 UTC,2026-08-09 16:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 16:50 UTC,2026-08-09 17:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 16:50 UTC,2026-08-09 17:10 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 16:55 UTC,2026-08-09 17:15 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07073,0.07076,0.063657,0.08487600000000001,0.04,2026-08-09 17:00 UTC,2026-08-09 17:20 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.541,6.554,5.886900000000001,7.849200000000001,0.2,2026-08-09 16:40 UTC,2026-08-09 17:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 17:15 UTC,2026-08-09 17:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 17:15 UTC,2026-08-09 17:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 17:20 UTC,2026-08-09 17:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.31,77.18,69.57900000000001,92.772,-0.17,2026-08-09 16:15 UTC,2026-08-09 18:01 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07076,0.07053,0.063684,0.084912,-0.33,2026-08-09 17:25 UTC,2026-08-09 18:01 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0431,1.0413,0.9387899999999999,1.25172,-0.17,2026-08-09 16:25 UTC,2026-08-09 18:01 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.554,6.55,5.8986,7.864800000000001,-0.06,2026-08-09 17:35 UTC,2026-08-09 18:01 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 17:40 UTC,2026-08-09 18:01 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 17:40 UTC,2026-08-09 18:01 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 17:45 UTC,2026-08-09 18:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 18:05 UTC,2026-08-09 18:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 18:05 UTC,2026-08-09 18:25 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 18:10 UTC,2026-08-09 18:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.55,6.543,5.895,7.859999999999999,-0.11,2026-08-09 18:05 UTC,2026-08-09 18:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 18:30 UTC,2026-08-09 18:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 18:30 UTC,2026-08-09 18:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 18:35 UTC,2026-08-09 18:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 18:55 UTC,2026-08-09 19:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 18:55 UTC,2026-08-09 19:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 19:00 UTC,2026-08-09 19:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 19:20 UTC,2026-08-09 19:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 19:20 UTC,2026-08-09 19:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 19:25 UTC,2026-08-09 19:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 19:45 UTC,2026-08-09 20:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 19:45 UTC,2026-08-09 20:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 19:50 UTC,2026-08-09 20:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65232.14,65073.3,58708.926,78278.568,-0.24,2026-08-09 17:00 UTC,2026-08-09 20:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1922.44,1919.11,1730.196,2306.928,-0.17,2026-08-09 19:45 UTC,2026-08-09 20:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 20:10 UTC,2026-08-09 20:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 20:10 UTC,2026-08-09 20:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 20:15 UTC,2026-08-09 20:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1919.11,1920.2,2111.0209999999997,1535.288,-0.06,2026-08-09 20:20 UTC,2026-08-09 20:40 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 20:35 UTC,2026-08-09 20:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 20:35 UTC,2026-08-09 20:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 20:40 UTC,2026-08-09 21:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1920.3,1920.73,1728.27,2304.36,0.02,2026-08-09 20:45 UTC,2026-08-09 21:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 21:00 UTC,2026-08-09 21:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 21:00 UTC,2026-08-09 21:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 21:05 UTC,2026-08-09 21:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 21:25 UTC,2026-08-09 21:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 21:25 UTC,2026-08-09 21:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 21:30 UTC,2026-08-09 21:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.552,6.563,5.8968,7.862399999999999,0.17,2026-08-09 19:15 UTC,2026-08-09 22:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,78.18000030517578,78.04357127929687,75.00285377929687,-1.49,2026-08-09 21:50 UTC,2026-08-09 22:10 UTC,stop_loss
ETHUSDT,ETH/USDT,long,1921.45,1933.34,1729.305,2305.7400000000002,0.62,2026-08-09 21:15 UTC,2026-08-09 22:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0416,1.0459,0.93744,1.2499200000000001,0.41,2026-08-09 18:15 UTC,2026-08-09 22:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 21:55 UTC,2026-08-09 22:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.36,77.71,69.624,92.832,0.45,2026-08-09 22:00 UTC,2026-08-09 22:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 22:20 UTC,2026-08-09 22:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65073.3,65029.69,58565.97,78087.96,-0.07,2026-08-09 20:20 UTC,2026-08-09 22:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1933.34,1919.29,1740.0059999999999,2320.008,-0.73,2026-08-09 22:20 UTC,2026-08-09 22:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.71,77.06,69.939,93.252,-0.84,2026-08-09 22:25 UTC,2026-08-09 22:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07053,0.07013,0.06347699999999999,0.08463599999999999,-0.57,2026-08-09 18:05 UTC,2026-08-09 22:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0459,1.0383,0.9413100000000001,1.25508,-0.73,2026-08-09 22:20 UTC,2026-08-09 22:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 22:45 UTC,2026-08-09 23:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1919.29,1919.55,1727.3609999999999,2303.148,0.01,2026-08-09 22:50 UTC,2026-08-09 23:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,77.06,76.82,69.354,92.47200000000001,-0.31,2026-08-09 22:50 UTC,2026-08-09 23:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4400.2001953125,4359.069096679687,4491.162099609375,-0.07,2026-08-09 21:50 UTC,2026-08-09 23:10 UTC,indicator_signal
